Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.1 Primary Stakeholders - Source,1.2 Context,1.2 Context - Source,1.3 Tech/AI type,1.3 Tech/AI type - Source,1.4 Tool/Platform,1.4 Tool/Platform - Source,1.5 Education level,1.5 Education level - Source,2.1 Feedback term,2.1 Feedback term - Source,2.2 Description of context,2.2 Description of context - Source,2.3 Our evaluation,2.3 Our evaluation - Source,3.1 Agency type,3.1 Agency type - Source,3.2 Feedback timing control,3.2 Feedback timing control - Source,4.1 Metrics for evaluation,4.1 Metrics for evaluation - Source,4.2 Measurement of agency,4.2 Measurement of agency - Source
"Kooken Et Al. 2021 Simulating the Dynamics of Self Regulation, Emotion, Grit, and Student Performance in Cyber Learning",Y,Not applicable,Students and teachers.,"""Students in personalized learning environments including intelligent tutoring systems (ITS) receive experiences custom designed to connect precisely with where the student sits on a continuum of states and traits including ability level, content knowledge, help seeking, and self-regulation."" (Introduction, p. 368)",Cyber-learning environments using intelligent tutoring systems.,"""This research presents the results of development and validation of the Cyclical Self-Regulated Learning (SRL) Simulation Model, a model of student cognitive and metacognitive experiences learning mathematics within an intelligent tutoring system (ITS)."" (Abstract, p. 367)",Intelligent Tutoring System (ITS).,"""MathSpring (Arroyo et al. 2014) is designed for student use to provide 'cognitive, metacognitive, and affective' content and supports to enhance learning of mathematics in an online platform."" (Background, p. 370)",MathSpring.,"""MathSpring is designed for student use to provide 'cognitive, metacognitive, and affective' content and supports to enhance learning of mathematics in an online platform."" (Background, p. 370)",Middle school (grades 6-7).,"""The first group consisted of measures from student performance within MathSpring for 305 middle school students (6th–7th grade) in several public schools in Massachusetts."" (Method, p. 378)","Hints, scaffolding, feedback.","""Students bring these attributes to the performance phase where they interact within the system, attempting problems, requesting scaffolding such as hints and videos, receiving affective and motivational prompts..."" (Self-regulated learning, p. 372)","Feedback is provided through hints and scaffolding during problem-solving, with emotional states influencing the learning process.","""Students receive feedback in the form of correct/incorrect answers and the quality of hints and other supportive interventions."" (Self-regulated learning, p. 372)",The feedback provided is adaptive and aims to support student learning by addressing both cognitive and emotional needs.,"""The Simulation Model enables mathematical simulations depicting a variety of student background types and intervention styles and supporting deeper future explorations of dimensions of student learning."" (Abstract, p. 367)",Student agency in seeking help and making choices during learning.,"""Students can then view how this success or mistake has affected their mastery, by viewing a dashboard containing a progress report..."" (Self-regulated learning, p. 372)",Students have some control over when they receive feedback by requesting hints.,"""Students bring these attributes to the performance phase where they interact within the system, attempting problems, requesting scaffolding such as hints and videos..."" (Self-regulated learning, p. 372)","Success, mastery, hints, time spent on problems.","""Success is measured during the performance phase, and we hypothesize success as a function of hints, time, problem difficulty and mastery."" (Method, p. 378)",Agency is measured through the ability to request hints and the impact of emotional states on learning outcomes.,"""The SD model is designed to test the effect of emotion and expectation of success on grit."" (Method, p. 378)"
Feng Et Al. 2023 Implementing and Evaluating Assistments Online Math Homework Support at Large Scale Over Two Years,Y,Not applicable,Students and teachers.,"""The program, called 'ASSISTments,' provides feedback to students as they solve homework problems and automatically prepares reports for teachers about student performance on daily assignments."" (Introduction, page 28)",Classroom and homework settings.,"""The platform uses technology to give teachers new capabilities for assigning and reviewing homework and to give students additional support for learning as they do homework."" (Background, page 30)",AI-based formative assessment platform.,"""The ASSISTments platform... is a technology-based, formative assessment platform for improving teacher practices and student math learning outcomes."" (Background, page 30)",ASSISTments.,"""The program, called 'ASSISTments,' provides feedback to students as they solve homework problems..."" (Introduction, page 28)",Middle school (7th grade).,"""The program was implemented by all Grade 7 teachers in the treatment schools over two consecutive years..."" (Research Design, page 32)","Immediate feedback, hints, scaffolds.","""As students work through problems and enter their answers into ASSISTments, the system provides immediate feedback on the correctness of answers and offers additional assistance in the form of hints or scaffolds."" (Background, page 30)","Feedback is provided immediately as students solve problems, with hints available for additional support.","""Students first do their assigned problems on paper and then enter their answers into ASSISTments to receive immediate feedback about the correctness of their answers, and/or hints on how to improve their answers..."" (Background, page 30)","The feedback provided is immediate and corrective, aimed at enhancing student understanding and performance in math.","""Feedback has been identified as a powerful way to increase student learning."" (Theoretical Framework, page 31)",Limited student agency; teachers control the feedback process.,"""Teachers use information about individual students to form instructional groups and address common difficulties."" (Background, page 30)",Students do not control feedback timing; feedback is provided immediately after answer submission.,"""The system provides immediate feedback on the correctness of answers..."" (Background, page 30)","Student performance on assessments, teacher homework review practices.","""An analysis found a strong alignment between MRT and the NC Course of Study Standard Topics."" (Data Collection, page 36)",Not specified.,"""Not specified."""
Bringula Et Al. 2020 Exploring the Sequences of Synthetic Facial Hxpressions and Type of Problems Solved in a Personal in,Y,Not applicable,Students,"""This study attempted to determine and visualize instructing agent (PIA) that displays SFE based on the sequences of synthetic facial expressions (SFE) and learners-interface interaction with a pedagogical agent (PA) of 75 grade 7 students."" (Abstract)",Classroom,"""Understanding learners’ affective and cognitive states are the first step in providing effective interventions both in actual classroom and in computer-based environment settings."" (Introduction)",Intelligent Tutoring System (ITS),"""A personal instructing agent (PIA) is a tutoring software that assist students in solving algebra problems."" (Methodology)",Personal Instructing Agent (PIA),"""PIA is a pedagogical agent that exhibits basic emotions (neutral, happy, sad, and surprised) based on SFE and provides hints as feedback while students solve an algebra problem."" (Abstract)",Grade 7,"""This study attempted to determine and visualize instructing agent (PIA) that displays SFE based on the sequences of synthetic facial expressions (SFE) and learners-interface interaction with a pedagogical agent (PA) of 75 grade 7 students."" (Abstract)",Hints,"""PIA exhibited 8,879 SFE and 83% of which was a happy SFE. Students mostly solved easy problems (63%)."" (Abstract)","Feedback is provided based on the correctness of steps in solving algebra problems, with emotional expressions from the agent influencing student responses.","""When PIA exhibited a happy SFE, it is more likely that the students will answer the problem correctly."" (Results)","The feedback provided by PIA is primarily emotional, with hints given based on the correctness of the students' answers, which aligns with the concept of formative assessment.","""It was found that the SFE and the textual feedback of PIA were useful pedagogical tools in learning algebra."" (Results)",Limited student agency,"""Students tend to stick on the level of difficulty they are comfortable with."" (Results)",Not specified,"""Not specified"" (Not found in the paper)","Number of problems solved, levels of difficulty, and emotional responses of the agent.","""The dataset contains usernames, problems solved, difficulty level (i.e., easy, average, difficult), status of the problem (i.e., finished or abandoned), hints used, SFE (neutral, happy, sad, and surprised), and time spent utilizing the software."" (Methodology)",Not specified,"""Not specified"" (Not found in the paper)"
"Reinhold Et Al. 2021 Motivational and Emotional Orientation, Engagement, and Achievement in Mathematics. a Case Study Wit",Y,Not applicable,Students and teachers.,"""We conducted a case-study with 27 students from one sixth-grade classroom..."" (Introduction, page 1)",Classroom setting using an electronic textbook.,"""We utilized an electronic textbook on fractions, which has already proven successful in authentic learning scenarios..."" (Introduction, page 2)",Electronic textbook (e-textbook).,"""We utilized an electronic textbook on fractions..."" (Introduction, page 2)",ALICE: fractions project e-textbook.,"""We used the e-textbook from the ALICE: fractions project..."" (Methods, page 6)",Sixth grade.,"""We conducted a case-study with 27 students from one sixth-grade classroom..."" (Introduction, page 1)","Adaptive feedback, exploratory feedback.","""yielding opportunities for autonomous learning within the given structured classroom scenarios by implementing self-regulated graded assistance providing hints for solution steps..."" (Methods, page 6)",Feedback is provided through an e-textbook that offers hints and adaptive task difficulty based on student interactions.,"""The e-textbook was designed within the iBooks Author framework, utilizing CindyJS as the programming environment for all interactive content..."" (Methods, page 6)","The feedback provided is immediate and individualized, aimed at enhancing student engagement and learning outcomes.","""We argue that emotional and behavioral engagement can be considered two distinct predictors for achievement besides prior knowledge."" (Discussion, page 13)",Student agency through self-regulated learning opportunities.,"""yielding opportunities for autonomous learning within the given structured classroom scenarios..."" (Methods, page 6)",Students have some control over when they receive feedback through their interactions with the e-textbook.,"""Students requested graded assistance providing hints for solution steps during mathematical problem solving..."" (Methods, page 6)","Cognitive learning outcomes measured through pretests and posttests, along with engagement metrics from process data.","""We assessed mathematics-related motivational and emotional orientations with self-reports..."" (Methods, page 6)",Agency is measured through self-reports on perceived autonomy support and engagement metrics from the e-textbook interactions.,"""Perceived autonomy support was assessed as the awareness for if and how students’ need for autonomy is addressed during learning..."" (Methods, page 6)"
Tang Et Al. 2023 Design and Effect of Guided and Adaptive Tutoring Tips for Helping School Mathematics Problems Solvi,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,"""Twocohorts of Grade Ten students volunteered to participate in this experiment, one as the treatment group using the GATT, and the other using regular answer-based feedback."" (Section 5, page 280)",Secondary school mathematics education.,"""To evaluate the system’s effect on students’ learning performance, a quasi-experiment was conducted in a secondary school in Beijing during the winter vacation 2022–2023."" (Section 5, page 280)",Intelligent Tutoring System (ITS).,"""the GATT designed in this study was used to guide online revision during the winter holiday of the 2022–2023 academic year."" (Section 7, page 282)",Mathematics Intelligent Assessment and Tutoring System (MIATS).,"""we designed a set of Guided and Adaptive Tutoring Tips (GATT) within a Mathematics Intelligent Assessment and Tutoring System (MIATS) for senior high school mathematics questions."" (Section 4, page 276)",Senior high school.,"""designed a set of Guided and Adaptive Tutoring Tips (GATT) within a Mathematics Intelligent Assessment and Tutoring System (MIATS) for senior high school mathematics problems."" (Section 4, page 276)",Adaptive feedback.,"""the GATT system is effective on improving students’ learning performance and can give full play to the advantages of personalized tutoring."" (Abstract, page 273)",Feedback is provided through intelligent hints and prompts based on students' responses.,"""each wrong question was given a step-by-step prompt and each answer received immediate personalised feedback."" (Section 5, page 280)","The feedback provided is immediate and personalized, which aligns with the principles of adaptive learning.","""the system provides students with an immersive, supportive and highly engaging studying environment in which they can gain a holistic learning experience."" (Section 8, page 283)",Student agency is present through self-directed learning and feedback interaction.,"""students can freely access the system at any time and from any location, using any browser, through different electronic devices."" (Section 5, page 280)",Students have control over when they receive feedback.,"""Each participating student has an account of their own and can freely access the system at any time."" (Section 5, page 280)","Pretest and posttest scores, along with statistical analysis (ANCOVA).","""the collected samples were analysed using an ANCOVA (Analysis of Co-Variances) to eliminate the effect of students’ initial levels to observe changes in performance."" (Section 5, page 280)",Agency is measured through students' ability to interact with the system and their performance improvements.,"""the treatment group’s performance improved significantly in absolute terms, and in a relative comparison with the control group."" (Section 6, page 281)"
Oppmann Et Al. 2025 Stimulating Individual Learning of the Concept of Fraction Equivalence How Students Utilize Adaptiv,Y,Not applicable (the paper meets the inclusion criteria).,Students and teachers.,"""Participants were 300 sixth-grade students from secondary schools in Germany."" (Method, page 5)",Classroom setting during a mathematics lesson.,"""The study was conducted at the beginning of the school year 2022/2023."" (Method, page 5)",Adaptive digital learning environment.,"""The experimental group used an adaptive digital learning environment for practice."" (Method, page 5)",Not specified.,"""The digital learning environment offers three tasks... The tasks are divided into two levels of difficulty."" (Material, page 6)",Sixth grade.,"""The instruction of equivalent fractions in our study is grounded in Bruner’s (1960) theory on the levels of representation."" (Method, page 5)",Individualized feedback.,"""Immediate individualized feedback and adaptive adjustment of task difficulty can provide cognitive relief and prevent cognitive overload."" (Discussion, page 14)","Feedback is provided based on real-time process data, adjusting task difficulty and offering explanations for errors.","""The feedback is based on scientific recommendations... which include a combination of positive reinforcement and explanatory feedback."" (Material, page 6)","The feedback provided is intended to enhance understanding and engagement, but its effectiveness varies among students.","""The results of the present study partly support this claim."" (Discussion, page 14)",Student agency is present through the ability to engage with tasks at their own pace.,"""Students perceive themselves as competent in their ability to cope with the demands of their environment."" (Discussion, page 14)",Students do not control feedback timing; it is provided based on their performance.,"""The subsequent set is generated from the next higher level—otherwise, the user remains at the same level."" (Material, page 6)",Performance scores on tasks and self-reported measures of engagement.,"""The assessment test of equivalent fractions performance in the posttest consisted of questions regarding conceptual aspects of expanding and reducing fractions."" (Method, page 8)",Agency is measured through self-reported perceptions of competence and autonomy support.,"""We operationalized students’ motivational and emotional orientations regarding mathematics in general as a trait assessment with self-reports."" (Method, page 8)"
Mcnichols Et Al. 2023 Algebra Error Classification with Large Language Models,Y,Not applicable,Students and teachers.,"""This component enables teachers to provide personalized feedback at scale, since they can write feedback once that applies to many students."" (Introduction, page 366)",Not specified,Not specified,Pre-trained Large Language Models (LLMs).,"""we propose a method that overcomes the above limitations by using pre-trained Large Language Models (LLMs) for algebra error classification."" (Contributions, page 366)",Cognitive Tutor.,"""The dataset contains logs of students’ step-by-step responses to questions in an Algebra I course."" (Experimental Evaluation, page 368)",Middle school (Algebra I).,"""We consider a question from an introduction to algebra class."" (Methodology, page 367)","Automated feedback, hints, descriptive feedback.","""the ITS showed an automated feedback message to the student indicating an error made during the equation-solving process."" (Experimental Evaluation, page 368)",Feedback is generated based on error classification of student responses to algebra problems.,"""Once detected, the error class then informs the feedback generator which feedback is appropriate to provide to the student."" (Introduction, page 366)",The feedback provided is immediate and tailored to specific errors identified in student responses.,"""This direct, timely feedback enables immediate learning and helps students refine their math skills at their own pace."" (Introduction, page 366)",Limited student agency; feedback is predefined and automated.,"""the feedback can direct a student to the precise error in their problem-solving process."" (Introduction, page 366)",Students do not control feedback timing; feedback is provided automatically based on their responses.,"""the ITS showed an automated feedback message to the student indicating an error made during the equation-solving process."" (Experimental Evaluation, page 368)",Classification accuracy.,"""For error classification, our primary metric is classification accuracy, i.e., percentage of correctly predicted classes in the test set."" (Experimental Evaluation, page 370)",Not specified.,"""Not specified."""
Oker Et Al. 2020 Virtual Tutor and Pupil Interaction a Study of Empathic Feedback as Extrinsic Motivation for Learni,Y,Not applicable,Students (children aged 9-11 years),"""We tested 23 children (9 girls, 14 boys) aged 9–11 years (M=10.2, SD=1.13), all enrolled in the same class with the same teacher in France (fifth grade)."" (Section 3.1 Participants)",Classroom setting,"""The study took place in the school during school hours."" (Section 3.1 Participants)",Embodied Conversational Agent (ECA),"""Using an embodied conversational agent platform, we tested human-computer interactions with 22 children aged 9–11 years."" (Abstract)",Virtual Interactive Behavior (VIB) platform,"""We used an ECA provided by the Virtual Interactive Behavior (VIB) platform (Pecune et al. 2014)..."" (Section 1)",Primary school (fifth grade),"""We tested 23 children (9 girls, 14 boys) aged 9–11 years (M=10.2, SD=1.13), all enrolled in the same class with the same teacher in France (fifth grade)."" (Section 3.1 Participants)",Formative feedback,"""In the present study, we adopted Shute (2008)'s notion of formative feedback, as it corresponded best to our research objectives."" (Section 1)",Feedback provided through verbal and facial expressions,"""A bimodal agent provided coherent, bimodal (verbal and facial expressions based on the FACS taxonomy) feedback about the pupils’ answers."" (Section 3.2 Material)",Feedback is perceived as more effective when empathic,"""Our results indicate that the use of FACS does indeed result in virtual tutors being perceived of as more empathic, as the replication of real facial muscle contractions automatically resonates in the MNS."" (Section 5 Discussion)",Student agency in response to feedback,"""It therefore appears that the pupils made an extra effort not to upset Alice by giving wrong answers."" (Section 5 Discussion)",Not specified,"""Not specified"" (No relevant information found in the paper)","Accuracy rates, reaction times, and questionnaire responses","""We calculated the accuracy rate, number of trial blocks, and mean correct response latency (in ms) for each participant in each group (bimodal and unimodal)."" (Section 4.1 Accuracy rate and latency analysis)",Not specified,Not specified
Kuo Et Al. 2026 Developing an Ai Learning Companion for Mathematics Problem Solving in Elementary Schools,Y,Not applicable,Students and teachers.,"""In total, 28 teachers from 8 schools across 4 counties and cities in Taiwan formally participated in the study, involving 533 fifth-grade students."" (Section 3.2, page 5)",Elementary school mathematics education.,"""This study examined the impact of integrating the Taiwan Adaptive Learning Platform (TALP) with generative AI-based learning companion (TALPers) on fifth-grade students’ mathematics learning performance."" (Introduction, page 1)",Generative AI-based learning companion.,"""The integration was applied to both self-learning and remedial instruction, AI learning companion with both contexts incorporating Socratic dialogue and Pólya’s problem-solving strategy."" (Introduction, page 1)",Taiwan Adaptive Learning Platform (TALP) and TALPer.,"""The Taiwan Adaptive Learning Platform (TALP), developed by the Taiwan Ministry of Education (MoE), serves over 2.8 million registered users and is distinguished by its integration of artificial intelligence technology to deliver personalized learning paths for students."" (Section 2.1, page 3)",Fifth grade.,"""In total, 28 teachers from 8 schools across 4 counties and cities in Taiwan formally participated in the study, involving 533 fifth-grade students."" (Section 3.2, page 5)","Adaptive feedback, personalized prompts.","""Research findings show that this adaptive feedback is particularly effective for students with lower pre-test scores, suggesting that TALPer has remarkable potential in narrowing learning gaps."" (Section 2.1, page 3)","Feedback is provided through Socratic dialogue and Pólya’s problem-solving strategy, guiding students step-by-step in their learning process.","""TALPer engages students in step-by-step interactions, prompting them to identify relevant mathematical concepts, verify their understanding of problem statements, formulate solution plans, and construct corresponding mathematical expressions."" (Section 3.3.1, page 6)",The feedback provided by TALPer is structured and aims to foster deeper understanding through guided questioning rather than direct answers.,"""By employing questioning strategies, TALPer prompts students to articulate their reasoning, clarify their understanding, and explore alternative solutions, thereby fostering deeper mathematical comprehension."" (Section 3.3.1, page 6)",Student agency through self-directed learning and interaction with the AI.,"""The findings emphasize that integrating traditional learning resources with AI support can create an effective and immersive learning environment."" (Section 6.1, page 17)",Students have some control over when they receive feedback through their interactions with TALPer.,"""This cyclical interaction demonstrates effective instructional dynamics between TALPer and students, fostering sustained learning motivation and facilitating deeper conceptual understanding through continuous dialogue."" (Section 4.3.1, page 10)","Pre-test and post-test scores, statistical analysis (ANCOVA).","""The ANCOVA revealed a statistically significant difference in post-test scores among the groups."" (Section 4.1, page 9)",Agency is measured through the analysis of student interactions and engagement levels with TALPer during learning sessions.,"""These findings suggest that the strong engagement of high- and medium-growth students emphasizes the importance of fostering student-initiated questioning."" (Section 4.3.1, page 10)"
Bywater Et Al. 2019 the Teacher Responding Tool Scaffolding the Teacher Practice of Responding to Student Ideas in Math,Y,Not applicable,Teachers and students,"""The participants in this study were four high school geometry teachers... the students were considered to be ‘low performing’"" (Section 4.1, p. 20).",High school geometry classroom,"""The Teacher Responding Tool (TRT) was used within an engineering design project that focused on the modeling and optimization of candy packaging."" (Section 4.2, p. 21).",Natural Language Processing (NLP),"""This study introduces the Teacher Responding Tool (TRT), which leverages natural language processing technology to provide teachers with automated, student-specific recommendations."" (Section 1, p. 17).",Teacher Responding Tool (TRT),"""The Teacher Responding Tool (TRT) automatically provides response recommendations for each student explanation."" (Section 1, p. 17).",High school,"""The participants in this study were four high school geometry teachers..."" (Section 4.1, p. 20).",Recommendations,"""The TRT selected three responding recommendations from the training dataset."" (Section 3, p. 19).",Automated recommendations based on student explanations,"""The recommendations are selected based on the mathematical ideas expressed by the student."" (Section 1, p. 17).","The feedback provided is specific and tailored to student responses, enhancing teacher awareness of student ideas.","""The degree to which the teacher responses related to their students’ ideas was significantly higher when the teachers responded with rather than without the TRT recommendations."" (Section 5.2, p. 24).",Teacher agency,"""The TRT was designed so that teachers were presented with three recommendations from which to choose."" (Section 7.2, p. 27).",Teachers control feedback timing,"""The teachers were able to intuitively interact with the TRT interface."" (Section 5.1, p. 23).",Degree of responding to student ideas,"""The degree of teachers’ responding to student ideas with the TRT recommendations was significantly higher than without the TRT recommendations."" (Section 5.2, p. 24).",Teacher reflections on their responding practices,"""The teachers described the recommendations as scaffolding their responding practice while using the TRT."" (Section 5.3, p. 25)."
Guo Et Al. 2024 Large Scale Assessments for Learning a Human Centred Ai Approach to Contextualizing Test Performanc,Y,Not applicable,Educators and policymakers.,"""educators need to know what students know and can do, so that they can be prepared for education policies and interventions into teaching and learning."" (Introduction, p. 229)",Large-scale assessments in educational settings.,"""large-scale educational assessments allow all stakeholders to understand what students have learned and can do"" (Introduction, p. 229)",Human-centred AI (HAI) framework utilizing machine learning techniques.,"""we leveraged machine learning techniques (including supervised, unsupervised, and active learning) and experimented with a general human-centred AI approach"" (Introduction, p. 229)",NAEP digital assessment platform.,"""the released National Assessment of Educational Progress (NAEP) Grade 8 mathematics data were used to illustrate our proposed approach."" (Introduction, p. 229)",Grade 8.,"""the 2017 NAEP Grade 8 mathematics assessment"" (Data, p. 230)",Rich feedback.,"""the resulting process profiles could provide data insights, uncover new knowledge, and contextualize performance for large-scale state, national, or international assessments."" (Notes for Practice, p. 229)",Feedback is generated from process data that reflects students' test-taking processes.,"""Process data, combined with response data, reflect students’ test-taking processes and can provide educators such rich information."" (Introduction, p. 229)",The feedback provided is contextualized and aims to improve understanding of student performance beyond mere scores.,"""the study shows the promise of the powerful AI tools in deepening our understanding at scale of students’ entire test-taking processes and performance with context."" (Discussion, p. 240)",Limited student agency; feedback is primarily educator-focused.,"""to help educators learn more about their students, potentially starting a conversation, and provide clues for them to prepare different strategies for teaching and learning intervention."" (Discussion, p. 240)",Not specified.,"""Not specified"" (Not applicable)",Performance scores and process data features.,"""the process profiles could provide context to the assessment results, which could lead to a richer comparison across groups."" (Discussion, p. 240)",Not specified.,"""Not specified"" (Not applicable)"
Merrick and Fyfe 2025 Should I Stay or Should I Go Children's Motivation in Response to Feedback and Its Association with,Y,Not applicable,Students (elementary school children),"""Children (N =150; M age =7.35; 44 % female; 65 % White) in the United States solved a series of math equivalence problems..."" (Introduction, page 1)",Classroom setting (computer game),"""Children solved a series of math equivalence problems in the context of a computer game..."" (Introduction, page 1)",Game-based learning,"""Children solved a series of math equivalence problems in the context of a computer game..."" (Introduction, page 1)",Not specified,"""Not specified"" (Not explicitly mentioned in the paper)",Elementary school,"""Children (N =150; M age =7.35; 44 % female; 65 % White) in the United States..."" (Introduction, page 1)",Corrective feedback,"""Receiving corrective feedback can influence motivation in different ways..."" (Introduction, page 1)","Feedback was provided trial-by-trial, including knowledge of results (KR) and knowledge of the correct response (KCR), with the option to stop the game after each level.","""They received trial-by-trial feedback that included both knowledge of results (KR) and knowledge of the correct response (KCR), and they had the option to stop the game or keep playing after each level."" (Introduction, page 1)","The paper suggests that feedback influences motivation, with negative feedback leading to decreased motivation, especially in children with high math anxiety or self-concept.","""However, children who received a lot of negative feedback stopped the game earlier relative to others, and this was especially true when they also had high math anxiety or high math self-concept."" (Introduction, page 1)",Student agency in decision-making (to continue or stop the game),"""Children were generally motivated and chose to complete many items."" (Introduction, page 1)",Students had control over feedback timing (could choose to stop after each level),"""they had the option to stop the game or keep playing after each level."" (Introduction, page 1)",Task motivation (number of levels completed) and resilience (choice to continue despite negative feedback),"""We quantified a resilience score for each child, which represented the choice to continue the task despite experiencing failure..."" (Method, page 5)",Agency was measured through children's in-the-moment decisions to continue or stop the task.,"""We operationalize this subjective task value using a behavioral measure of motivation by having children make in-the-moment decisions to continue or stop the math task."" (Method, page 5)"
Jacobs Et Al. 2024 Automated Feedback on Discourse Moves Teachers' Perceived Utility of a Professional Learning Tool,Y,Not applicable,Teachers,"""This mixed-methods study explored the perceptions and engagement of 21 math teachers who used an AI-based tool..."" (Introduction, p. 1308)",Classroom,"""The application then processes and analyzes the uploaded recordings."" (Study of the TalkMoves application, p. 1312)",AI-based tool using natural language processing,"""This paper describes an AI-based tool that uses natural language processing to distill relevant linguistic information from classroom recordings..."" (Introduction, p. 1308)",TalkMoves application,"""The TalkMoves application is a deployed system that provides teachers with fully automated, immediate, and actionable feedback about their mathematics instruction."" (Study of the TalkMoves application, p. 1312)",Grades 4-12,"""The teachers spanned grades 4–12, most teaching upper elementary school (71%)."" (Study participants, p. 1315)",Automated feedback,"""The system generates feedback for each uploaded recording based on output from the deep learning models..."" (Study of the TalkMoves application, p. 1313)","Feedback is provided after teachers self-record their lessons, which are then analyzed by the application to generate insights on discourse patterns.","""To use the TalkMoves application, teachers first self-record their classroom lessons (or portions of lessons). The application then processes and analyzes the uploaded recordings."" (Study of the TalkMoves application, p. 1312)","The feedback provided is actionable and aimed at improving instructional discourse, aligning with teachers' goals for enhancing classroom engagement.","""These results from this study speak to promising directions for developing AI-based professional learning tools that can support teacher learning and instructional improvement..."" (Introduction, p. 1308)",Teacher agency,"""This degree of agency meant that the TalkMoves application was not taken up and used with the same intentions by all of the teachers."" (Conclusion, p. 1324)",Teachers control feedback timing,"""Teachers had full autonomy over how often they filmed, whether and for how long they looked at their automated feedback..."" (Study limitations and next steps, p. 1325)","Frequency of talk moves, percentage of student talk","""Examples of this quantitative data include the frequency of each talk move in a given lesson, the total number of talk moves, and the percentage of talk from students."" (Data sources and analysis, p. 1316)",Not specified,"""Not specified"""
Liu Et Al. 2023 the Influence of Digital Game Based Learning with a Mathematical Game on Calculation Abilities of Gr,Y,Not applicable,Students and teachers.,"""the study used a purposive sampling method to involve 6 students in grades 3-4 and 2 mathematics teachers"" (Section I, Introduction).",Classroom setting.,"""the school had conducted the DGBL using the 'Oral Math Hero' as a digital game in grade 3 and 4 mathematics classrooms"" (Section III, Methodology).",Digital game-based learning (DGBL).,"""DGBL has been shown to have a positive impact on students’ calculation abilities at the elementary level"" (Section I, Introduction).",Oral Math Hero.,"""the mathematical game called 'Oral Math Hero'"" (Section I, Introduction).",Grade 3-4 students.,"""the participants were invited to participate in a semi-structured interview to investigate whether and how mathematical games affect calculation abilities"" (Section I, Introduction).",Task feedback.,"""providing options, auto-correction, and task feedback which reduced calculation errors"" (Section I, Introduction).",Feedback is provided through task forms that allow students to see where they went wrong and adjust their strategies.,"""the game's task feedback forms could allow students to adjust their strategies in time and learn from their mistakes"" (Section IV, Results and Findings).","The feedback provided by the game is immediate and helps students learn from their mistakes, which aligns with the concept of formative assessment.","""the game could immediately know if they got the problem right, and T2 also mentioned that game's task feedback forms could allow students to adjust their strategies in time and learn from their mistakes"" (Section IV, Results and Findings).",Limited student agency.,"""the game allows our students to practise four whole number calculations in a game, which is a good way to motivate them to practise calculations over and over again"" (Section IV, Results and Findings).",Students do not control feedback timing.,"""the game could immediately know if they got the problem right"" (Section IV, Results and Findings).","Calculation accuracy, calculation speed, and numerical knowledge.","""the majority of participants generally agreed that the selected game 'Oral Math Hero' only had basic calculation questions and simple game elements"" (Section VI, Conclusion).",Not specified.,"""Not specified"" (Section VI, Conclusion)."
Song Et Al. 2025 Investigating Perceived Fairness of Ai Prediction System for Math Learning a Mixed Methods Study Wi,Y,Not applicable,College students,"""this study adopted an explanatory sequential mixed-method research design involving 428 college students"" (Introduction, page 1)",Math learning environment,"""the context of math learning"" (Introduction, page 1)",AI-driven predictive system,"""we developed a mock-up interface for an AI-driven pass/fail predictive system called Algebra Prediction"" (Methods, page 3)",Algebra Prediction,"""we developed a mock-up interface for an AI-driven pass/fail predictive system called Algebra Prediction"" (Methods, page 3)",Higher education (college),"""students who are among the biggest stakeholders of AI’s decision-making"" (Introduction, page 1)",Constructive feedback,"""students’ strong desire for transparency with guidance, explainability, and interactive communication with the AI system, as well as constructive feedback and emotional support"" (Introduction, page 1)",Feedback is provided through an AI system that predicts pass/fail outcomes based on students' performance and is influenced by factors like algorithmic bias and transparency.,"""the findings suggest that students who received a favorable prediction outcome... tend to report a higher level of perceived fairness for the AI’s prediction decisions"" (Introduction, page 1)","The feedback mechanism aligns with students' expectations and their perceived fairness of the AI's decisions, indicating that the quality of feedback is crucial for acceptance.","""students’ perceptions of the fairness of AI-informed decisions in educational settings are another key factor in the acceptance of AI in education"" (Introduction, page 1)",Limited student agency,"""students are among the biggest stakeholders of AI’s decision-making as end-users"" (Introduction, page 1)",Not specified,"""Not specified"" (Not applicable)","Perceived fairness based on prediction outcomes, algorithmic bias, and transparency","""the model accounting for 6.7 % of the variance of perceived fairness: prediction outcome, algorithmic bias, transparency"" (Results, page 4)",Not specified,"""Not specified"" (Not applicable)"
