ID,Publication Year,Author,Title,Publication Title,DOI,1.1 Primary Stakeholders (SAMPLE),1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.1a Discussion points on the terminology,2.2 Description of context,2.3 Our evaluation,2.3a Discussion points for feedback process evaluation,3.1 Agency type,3.2 Feedback timing control,3.2a Discussion points for agency,4.1 Metrics for evaluation,4.2 Measurement of agency,Notes
32,2024,"Fang, Y; He, B; Liu, Z; Liu, SYY; Yan, ZH; Sun, JW",Evaluating the Design Features of an Intelligent Tutoring System for Advanced Mathematics Learning,,10.1007/978-3-031-64302-6_24,College students,Classroom setting for advanced mathematics learning,Intelligent Tutoring System (ITS),Xiaomai,College level,Automatic feedback,,"Automatic feedback is generated upon answer submission, displaying answer cor-
rectness, detailed solutions, KCs related to the question, and response time. When an
error occurs, a prompt is generated by the system, typically providing the step-by-step
solution and recommending KCs to learn.","The feedback provided is immediate and requires reflection on errors, but the effectiveness of error reflection is questioned.",,Student  can't skip the feedback and reflection,Students do not control feedback timing,No evaluation on students' reflection,"Number of correct answers, practice performance measures",Not specified,
33,2019,"Weltman, HR; Timchenko, V; Sofios, HE; Ayres, P; Marcus, N",Evaluation of an adaptive tutorial supporting the teaching of mathematics,EUROPEAN JOURNAL OF ENGINEERING EDUCATION,10.1080/03043797.2018.1513993,Students,Blended learning environment in a university mathematics course.,Adaptive Tutorial (AT) (ITS but presented as more flexible for the educator),Smart Sparrow Adaptive eLearning Platform (AeLP).,Third-year engineering students.,"Instant, adaptive feedback.",,"Feedback is provided instantly after student responses, guiding them to reflect on their answers.",The feedback is corrective and elaborative to help students understand their mistakes and improve their learning. ,,Student can choose to engage with the tutorial and control the pace and path of their learning,Students somewhat control the timing of feedback but they choose when to engage with the tutorial. ,,Examination marks and student confidence levels pre- and post-tutorial.,n/a,No guidance on when or how to work with help provided
34,2024,"Price, MD; Smith, E; Smith, RA",Exceptional Talent and Enthusiasm for Math: An Examination of Storylines Circulated by ChatGPT about Mathematical Learners,INTERNATIONAL JOURNAL OF EDUCATION IN MATHEMATICS SCIENCE AND TECHNOLOGY,10.46328/ijemst.4461,students,experiment,LLM,ChatGPT,"primary school, G5",feedback,,"The feedback included: 1) greeting, 2) opening praise, 3) discussed mathematical content (2-3 paragraphs), 4) worked-out solution (if it identified the answer as wrong), 5) closing praise (1-2 paragraphs), 6) offer of ongoing support, and 7) signature",The feedback was set a mathematical writing structure,,Student can decide what content to input,Student input the question,,"athematical
thinking, mathematical explanations, effort and overcoming challenges, future mathematical success, and racial
exceptionalism",not specified,
35,2023,"Cao, LJ; Grabchak, M; ACM",Experience Report on Using WeBWorK in Teaching Discrete Mathematics,,10.1145/3545945.3569857,Students and instructors.,Online teaching of discrete mathematics.,Online homework system.,WeBWorK.,Undergraduate.,Immediate feedback.,,"Feedback is provided through auto-graded problems, allowing students to receive immediate responses to their answers.","not introduce the feedback type, no feedback before attempts reach instructors' setting.",,"Students can attempt problems multiple times and receive feedback.  The instructor can choose what to provide and when to provide it. For instance, a hint may appear after a certain number of attempts,
while a solution is typically provided after the ssignment is due.",Student can't control. Instructor can set a hint to appear after a certain number of attempts,Student can't choose when to have the hint according to their personal need.,Student performance metrics include final numerical grades and survey responses.,Agency is measured through student feedback on their ability to attempt problems multiple times and their perceived control over learning.,
37,2025,"Zhou, RJ; He, XL; Fan, Q; Li, YY; Li, Y; Xiao, X; Fang, J",Exploring ChatGPT-Facilitated Scaffolding in Undergraduates' Mathematical Problem Solving,JOURNAL OF COMPUTER ASSISTED LEARNING,10.1111/jcal.70077,Students,The study was conducted in a 'Combinatorics' course at a university in central China.,"ChatGPT, an AI-based chatbot.","Xiaoya, an educational platform that integrates ChatGPT.",Undergraduate level.,ChatGPT-Facilitated Scaffolding,,"The feedback is provided through a scaffolding framework that includes task description, heuristic mentoring, and question prompts, facilitating various stages of mathematical problem solving.","The feedback provided by ChatGPT is designed with Socratic questioning to promote critical thinking and deeper engagement with mathematical problems, moving beyond simple answer provision.",,Student can choose when to click AI helping button,Students have control over when they seek feedback from ChatGPT during the problem-solving process.,,"Performance data, interaction analysis, and self-reported surveys were used to assess both quantitative and qualitative aspects of students' experiences.",Agency is measured through the analysis of students' interactions with ChatGPT and their reflections on the problem-solving process.,
38,2020,"Bringula, R; Fosgate, IC; Yorobe, JL; Garcia, NP",Exploring the Sequences of Synthetic Facial hxpressions and Type of Problems Solved in a Personal Instructing Agent using Lag Sequential Analysis,,10.1109/TALE48869.2020.9368492,Students,Classroom,Intelligent Tutoring System (ITS),Personal Instructing Agent (PIA),Grade 7,Hints,,"Feedback is provided based on the correctness of steps in solving algebra problems, with emotional expressions from the agent influencing student responses. (A happy SFE is exhibited when students solved a step correctly while a sad reaction is exhibited for every mistake in the solution. A surprised SFE is displayed when a wrong answer is supplied after two consecutive correct answers or when a correct answer isgiven after incorrect answers.)",feedback is muitimodal.,,Not specified,Students can't control,,"Number of problems solved, levels of difficulty, and emotional responses of the agent.",Not specified (Most of the easy problems were solved while most of the average and difficult problems were not completed. More than one-third of the students attempted to solve an average problem (35%) while a very small portion of difficult problems are solved.),
39,2024,"Cheng, L; Croteau, E; Baral, S; Heffernan, C; Heffernan, N",Facilitating Student Learning With a Chatbot in an Online Math Learning Platform,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,10.1177/07356331241226592,Middle and high school students. [USA],Online math learning platform. [ not clear if it was used during lessons or for homework],Chatbot.,ASSISTments.,Middle and high school.,"Hints, scaffolding.",,"The chatbot provides interactive and personalized support through a series of scaffolded questions and hints. [chatbot is designed based on principles of scaffolded learning and constructivitist learning, p.694]","The feedback provided by the chatbot is scaffolded and aims to guide students through problem-solving, but the effectiveness in improving learning outcomes was not statistically significant.","The chatbot provides interactive, scaffolded feedback to guide students through complex math problems. When an incorrect answer is given, it offers targeted hints, breaks the problem into manageable steps, and addresses misconceptions to support conceptual understanding. Its feedback is formative and empathetic, acknowledging student effort, reducing anxiety, and encouraging persistence. Additionally, the chatbot uses a simple scoring system to identify errors and misconceptions, delivering corrective guidance aligned with pedagogical principles of constructivist and scaffolded learning.",Sstudents can somewhat control the problem solving process and request hints and step-by-step guidance. ,Students can control when they request hints.,"The chatbot promotes student agency by giving learners control over their problem-solving process through interactive scaffolding, on-demand hints, and step-by-step guidance. It encourages persistence by requiring completion of subtasks before moving on, supports metacognition by helping students identify what they know and need to learn, and provides empathetic feedback to reduce anxiety and foster independence. These features enable students to actively engage, make choices, and manage their own learning rather than passively receiving answers.","Student math performance, perceived helpfulness, interest, and confidence.",Agency is measured through students' ability to request hints and their responses to open-ended questions about their experiences.,"""The results revealed no significant differences in students’ math learning performance and perceived helpfulness and interest between the chatbot and traditional hints conditions. However, students in the chatbot condition displayed significantly lower confidence in solving a similar problem after the intervention, likely due to the removal of the high level of support provided by the chatbot. Despite this, students’ open responses indicated that a significantly higher number of students had positive attitudes towards chatbots. They appreciated the chatting feature, breaking down a problem into steps, and real-time support."" (Abstract, p.687)"
40,2025,"Li, XF; Zappatore, M; Li, TS; Zhang, WW; Tao, SN; Wei, XQ; Zhou, XX; Guan, NQ; Chan, AY",GAI Versus Teacher Scoring: Which is Better for Assessing Student Performance?,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,10.1109/TLT.2025.3572518,Students,Online education.,"Generative Artificial Intelligence (GAI), specifically Generative Pretrained Transformer (GPT) models.","GPT-4, GPT-4o, and a customized Trained-GPT model.",Grade 12 (high school).,feedback,,"based on curriculum documents and teachers' working historical data, set predefined rubrics and provide students with timely feedback as well as personalized feedback.",feedback rely on the machine learning on teachers' past feedback. No consider on specific type or strategy.,,Feedback is primarily controlled by the GAI system.,Not specified.,,Not specified.,Not specified.,"The study is about the tool development, it use grading accuracy, consistency with human evaluators, and adaptability across subjects to evaluate the system."
41,2025,"Cosentino, G; Anton, J; Sharma, K; Gelsomini, M; Giannakos, M; Abrahamson, D",Generative AI and multimodal data for educational feedback: Insights from embodied math learning,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,10.1111/bjet.13587,Students,Classroom setting using a digital body-scale number line for math learning.,Generative AI (GenAI) and eye-tracking technology.,MOVES educational tool and SENSEi software.,Middle school (ages 11-13).,Formative feedback.,,"Feedback is provided after solving arithmetic problems, one group with GenAI generating hints based on students' movements, as the other group with experienced teacher and dialogue.","GenAI feedback is structured, potentially reducing cognitive load, as teacher will require more metacognition.","AI can give structrued feedback based on prompt, but teacher can guide more when student get the feedback and let the students do metacognition. Maybe AI need more prompt when design and designer should consider more feedback theory.",Limited student choice. Students interact with feedback but may rely on the AI's guidance. Student can communicate with teacher.,Students do not control the timing of feedback; it is provided after task completion.,"1. It didn't allow student communicate with AI on feedback, but student communicate with teacher on Feedback","Task-based performance, cognitive load, eye-tracking metrics (fixation duration, transitions between areas of interest).",,MM had a look at this as well as there is another similar one (45). Heree there is additional feedback after completion. I made some minor changes mostly language on YY's. We may need to think of the type here to be similar something like multisensory
42,2023,"Jablonski, S; Barlovits, S; Ludwig, M",How digital tools support the validation of outdoor modelling results,FRONTIERS IN EDUCATION,10.3389/feduc.2023.1145588,Secondary school students,Outdoor mathematics education,Digital tool for outdoor mathematics,MathCityMap,Secondary school,"formative feedback (Hints, sample solution)",,"fomative feedback: ""information communicated to the learner that is intended
to modify his or her thinking or behavior for the purpose of improving learning""Feedback is provided through hints (three times in the process) and validation of answers (after acceptable answer)","1. authors regard hint and sample solution as complex feedback. 2. in the example, the hints are process levelfeedback on what to do, and half- task -level. ",,Student agency in self-evaluation and decision-making: They can choose if use hints,Students do not fully control the timing of feedback; it is triggered by their inputs,1. Student agency is just using or not using AI feedback. ,"Solution rates, number of tasks solved, and qualitative observations of student interactions",Agency is measured through observations of students' self-validation processes and their interactions with the app.,
43,2025,"Schulz, A; Voermanek, J",How do help-seeking and help-abuse affect learning achievement in an interactive learning environment?,COMPUTERS AND EDUCATION OPEN,10.1016/j.caeo.2025.100247,Student teachers [ ITE programme in Switzerland],Interactive learning environment (ILE) for learning number conversion,Intelligent tutoring system (ITS),Cognitive Tutor Authoring Tools (CTAT),Tertiary education (first-year student teachers) - [postgraduate - teacher training programme],"Hints, step-by-step hints, strategic help",,"Feedback is provided through hints that build on each other, gradually becoming more concrete. [TERM used for feedback: hints for step-by-step solutions, TERMS for additional help: procedural strategic help included blank formulas for a specific solution path, place-value tables as conceptual strategic help, extra exercises]","The paper indicates that increased help-seeking can lead to help-abuse, which negatively impacts learning achievement.","The ILE system provides progressive, scaffolded feedback through step-by-step hints that become increasingly specific. Initial hints recall relevant concepts, followed by general and then detailed procedural suggestions, eventually offering the necessary calculation and the full solution. Additional supports include procedural help with blank formulas to guide structured solution paths and conceptual aids like blank place-value tables to illustrate underlying principles. Students can request further hints to fill in missing values and access optional exercises for extra practice, ensuring both conceptual understanding and procedural fluency.",Self-regulated learning,Not specified,"The interactive learning environment (ILE) promotes student agency by allowing learners to control when and what type of help they request—such as step-by-step hints, procedural guidance, or conceptual support—and whether to engage in extra exercises for further practice. This design encourages self-regulated learning, requiring students to monitor their understanding, make decisions, and integrate new information, while scaffolding aligns with their zone of proximal development to support independent problem-solving. However, the study emphasizes that agency is best maintained when help is used strategically rather than abused to shortcut effort.",Learning achievement measured through pre-test and post-test scores,Self-reported help-abuse and help-seeking behavior,"the authors talk about help-seekiing, working on extra exercises, and help-abuse."
44,2022,"McLaren, BM; Richey, JE; Nguyen, H; Hou, XY",How instructional context can impact learning with educational technology: Lessons from a study with a digital learning game,COMPUTERS & EDUCATION,10.1016/j.compedu.2021.104366,Students,Classroom and remote learning environments.,Game-based learning app,Decimal Point,Middle school,Hints and correctness feedback,,Two conditions (a) correctness feedback within mini games (b) in addition to correctness feedback on-demand hints and error messages while playing the game,"Three levels of hints with detailed examples from broad conceptual reminders (Level 1), to more targeted strategic guidance (Level 2), and finally to explicit “bottom-out” answers.",Example of paper we can praise as being a bit more detailed on the type of feedback ,Limited autonomy in the classroom; more at home.,Students in the Hint condition could control when to request hints.,,"Pretest and posttest scores, completion rates, and error rates.",Not explicitly measured; inferred through hint usage and performance.,"The paper suggests that easy access to hints may reduce productive struggle and and can lead to worse performance in some contexts. This suggest future research to ""force positive hint behaviour"" (as suggested in the paper) i.e. limiting agency or (our suggestion)  developing students’ feedback literacy so they learn how and when to use hints effectively."
45,2025,"Cosentino, G; Anton, J; Sharma, K; Gelsomini, M; Giannakos, M; Abrahamson, D",Hybrid teaching intelligence: Lessons learned from an embodied mathematics learning experience,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,10.1111/bjet.13525,Students,Classroom setting with a rule-based interactive system.,AI-driven interactive system.,MOVES-NL.,Grades 6-8 (ages 11-14).,Immediate formative feedback.,,Feedback is provided through an interactive system that tracks students' movements and gives auditory and visual cues based on their actions.,"The feedback is more embedded in the design on the system and the vidual and audio cues it gives ""based on predetermined rules (eg, mirroring students' movements, indicating cor- rectness)"". It complements the facilitator's instruction.","They discuss that it does not include negative, corrective feedback but leaves it to teacher. Frames discussion around hybrid intelligence and that systems provide support to teachers who can then help their students",Limited choice of tasks but freedom of movements and interaction with the system and opportunties to reflect on their actions.,Students do not control the timing of feedback; it is provided automatically by the system based on their actions.,,"Engagement, stress, and fatigue measured through physiological data and qualitative video coding.",,Not really AI I guess but we can keep in as from the student's perspective it gives feedback - we can make a point in our paper that we were broad and that papers that framed their discussion on AI were still included 
46,2019,"Tärning, B; Silvervarg, A","I Didn't Understand, I′m Really Not Very Smart-How Design of a Digital Tutee's Self-Efficacy Affects Conversation and Student Behavior in a Digital Math Game",EDUCATION SCIENCES,10.3390/educsci9030197,student,experiment,"pedagogical agent, digital tutee",math game “The Squares Family” Lo Chat agent,"primary school, G4",diffrent self-efficacy dialogue,,"a teachable conversational agent. It is teachable in the sense that it knows nothing about the topic from the beginning but then learns from the student, who acts as the teacher. By teaching the agent, the student at the same time learns for herself. ",,Perhaps good/different example due to teachable agent - bring in if time ,students need to explain and self-regulate to teach the agent,"after activity, Mixed, student and AI both can raise question",It seems students have more agency as they role play the teacher.,"game perfomance, Responses",student have responses in chat,
47,2022,"Gillespie, J; Winn, K; Faber, M; Hunt, J",Implementation of a Mathematics Formative Assessment Online Tool Before and During Remote Learning,,10.1007/978-3-031-11647-6_29,Teachers,Classroom and remote learning environments [USA],Online mathematics instructional platform,ASSISTments,7th grade,Immediate feedback and hints,,"Feedback is provided immediately after students complete assignments, with reports generated for teachers to analyze student performance. [Teachers used the ASSISTments auto-generated reports to focus their homework reviews, based on their students’ performance, and to provide instructional interventions and/or
re-teaching. They also used the instructional suggestions provided by the ASSISTments platform to plan lessons to re-teach concepts or to review prior instructionwith their students. (Abstract)]","The feedback provided is immediate and data-driven, allowing teachers to make informed instructional decisions based on student performance.","ASSISTments provides immediate feedback to students on the accuracy of their answers and, for some problem types, offers hints to guide improvement or break multistep problems into smaller parts. For teachers, the platform generates automated reports detailing individual and class-level performance, including time spent, number of attempts, hint usage, and common errors. These reports enable teachers to use assignments as formative assessments and include instructional suggestions for re-teaching concepts to the whole class, small groups, or individual students.", Feedback is primarily teacher-directed,Not specified,"ASSISTments promotes student agency by enabling learners to take an active role in their learning through immediate feedback and hints while completing assignments. Students can see whether their answers are correct and access step-by-step guidance to improve, which supports self-monitoring and independent problem-solving. Additionally, the platform’s design allows students to work at their own pace and use homework as a formative assessment tool rather than a high-stakes task, fostering autonomy and encouraging persistence in learning.","Student performance data, including accuracy rates and common errors",Not specified,the study involved interviewing teachers
48,2023,"Feng, M; Heffernan, N; Collins, K; Heffernan, C; Murphy, RF",Implementing and Evaluating ASSISTments Online Math Homework Support At large Scale over Two Years: Findings and Lessons Learned,,10.1007/978-3-031-36272-9_3,"Student, teachers",homework,,ASSISTment,Secondary,"hint, scaffold",,,,,Not specified,,,Student usage (pre-covid / post-covid),,
49,2024,"Copur-Gencturk, Y; Li, JX; Atabas, S","Improving Teaching at Scale: Can AI Be Incorporated Into Professional Development to Create Interactive, Personalized Learning for Teachers?",AMERICAN EDUCATIONAL RESEARCH JOURNAL,10.3102/00028312241248514,Teachers,Professional development for mathematics teachers,Intelligent tutoring systems (ITS),Not specified,Middle school,Just-in-time feedback,,Feedback is provided through a virtual facilitator that interacts with teachers based on their responses to activities.,"The feedback provided is interactive and personalized, aimed at enhancing teachers' content knowledge and pedagogical content knowledge.",,n/a,Teachers control feedback timing,,"Classroom artifacts, teacher knowledge assessments",Not specified,"Technically, this is a professional dev programme so would Teachers be the students in this context? AI wasn't able to capture this nuance."
50,2024,"Scarlatos, A; Smith, D; Woodhead, S; Lan, A",Improving the Validity of Automatically Generated Feedback via Reinforcement Learning,,10.1007/978-3-031-64302-6_20,not specified,Developing,LLM, Llama 2 7B,middle school,feedback,,"Correct (COR.) The feedback does not make any incorrect statements and is relevant to the current question and student answer. Revealing (REV.) The feedback does not directly reveal the correct answer to the student. Suggestion (SUG.) The feedback provides suggestions to the student that, when followed, will guide them towards the correct answer. Diagnostic (DIA.) The feedback correctly points out the error the student made or the misconception underlying their answer. Positive (POS.) The feedback is positive and has an encouraging tone.",1. AI used to assess the feedback from 5 perspectives. 2. The rules tend to guide student insted of showing the answers,,Not specified,not specified,,not specified,Not specified,It is AI modeel development without experiment
51,2025,"Lu, YF; Supriya, K; Shaked, S; Simmons, EH; Kusenko, A",Incentivizing supplemental math assignments and using AI-generated hints is associated with improved exam performance,PHYSICAL REVIEW PHYSICS EDUCATION RESEARCH,10.1103/v93w-ytyc,"students, instructor",assignment,,,undergraduate,hint,,,,,"student choose whether to complete optional supplemental assignments, and they choose when to request hints. Instructor chooses incentive structure and able to enable/disable hints by section",Students have control,,Exam scores,None,
54,2019,"Zhang, JJ; Gao, M; Holmes, W; Mavrikis, M; Ma, N",Interaction patterns in exploratory learning environments for mathematics: a sequential analysis of feedback and external representations in Chinese schools,INTERACTIVE LEARNING ENVIRONMENTS,10.1080/10494820.2019.1620290,Students,Classroom setting in Chinese schools,Exploratory Learning Environment,Fractions Lab,Primary/Elementary education,"Socratic feedback, guidance feedback, didactic-procedural feedback",,Feedback is provided automatically in response to student interactions or can be triggered by student requests.,"The feedback provided is designed to guide students through their learning tasks, with varying levels of support based on their needs.",,Students explore independently specific tasks and can request help ,Students have some control over feedback timing; feedback is often triggered by their actions.,,"Pre- and post-test scores, interaction data, and feedback request frequency.",Not explicitly. Agency is looked implicitly through the frequency of feedback requests and the follow up interactions with the learning environment.,
55,2023,"Andres, JMA; Cloude, EB; Baker, RS; Lee, S",Investigating Cognitive Biases in Self-Explanation Behaviors during Game-based Learning about Mathematics,,,students,classroom,Game-based learning app,Decimal Point,Middle school,"scaffold, self-explanation prompts",,Students find and fix errors in math problems and self-explain their problem-solving processes.,"The focus of this paper is ""open-ended, self-explanations, which prompted students to explain their response with minimal guidance”. The point is that they may be designed to help understandin but students struggle with pseudo confidence and biases affecting their response",,Promotes self-explanation,Not specified but assumed on student responses,,"Self-efficacy scores, performance metrics, and time spent problem-solving","Self-efficacy scores related to performance metrics, and time spent problem-solving","Students have some choice and control here but the authors link this to pseudo-confidence in ways that undermine learning i.e. the implication seems that something like 'productive' agency is needed i.e. awareness of knowledge limites (metacognition), appropriate help-seeking "
56,2025,"Song, Y; Li, CL; Xing, WL; Lyu, B; Zhu, WD",Investigating perceived fairness of AI prediction system for math learning: A mixed-methods study with college students,INTERNET AND HIGHER EDUCATION,10.1016/j.iheduc.2025.101000,College students,Math learning environment,AI-driven predictive system,Algebra Prediction,Higher education (college),Constructive feedback,,"Feedback is provided through an AI system that predicts pass/fail outcomes based on students' performance, personnal information and metacognition report. ",Students hope to have constructive feedback,,Not specified,Not specified,,"Perceived fairness based on prediction outcomes, algorithmic bias, and transparency",Not specified,
57,2019,"Cáceres, M; Nussbaum, M; González, F; Gardulski, V",Is more detailed feedback better for problem-solving?,INTERACTIVE LEARNING ENVIRONMENTS,10.1080/10494820.2019.1619595,Students and teachers.,Classroom setting during regular mathematics classes.,Interactive problems designed for tablets.,Unity programming platform for tablets.,Fifth-grade primary school students.,Elaborated Feedback and Knowledge of Results.,,"Feedback was provided as students worked on interactive problems, with different levels of guidance based on their performance.","The paper suggests that while Elaborated Feedback helps students solve problems more efficiently, Knowledge of Results may lead to better learning outcomes.",,Feedback is primarily controlled by the system based on student responses. Students just can communicate with peers and teacher on technical difficulties,Students do not control the timing of feedback; it is provided based on their responses.,,"Pre- and post-test scores, effectiveness ratio of feedback in real-time.",Not specified.,
58,2019,"Olsen, JK; Rummel, N; Aleven, V",It is not either or: An initial investigation into combining collaborative and individual learning using an ITS,INTERNATIONAL JOURNAL OF COMPUTER-SUPPORTED COLLABORATIVE LEARNING,10.1007/s11412-019-09307-0,Students,Classroom setting.,Intelligent Tutoring System (ITS).,Cognitive Tutoring Authoring Tools (CTAT).,4th and 5th grade.,Hints and error feedback.,,"Feedback is provided through an intelligent tutoring system during problem-solving activities, with students working collaboratively on erroneous example problems and individually on procedural problems.","The feedback provided is effective in reducing errors and hint requests, indicating that the combined condition enhances learning outcomes.","The Intelligent Tutoring System (ITS) (on three fractions units: equivalent fractions, least common denominator and comparing fractions) provides cognitive support through step-level guidance in procedurally-oriented activities, including visible solution steps, error-specific feedback, and on-demand hints. This feedback helps students work at their own pace, correct mistakes promptly, and avoid prolonged misconceptions. Additionally, the ITS incorporates erroneous example activities, where learners identify and correct mistakes made by a fictitious student, reinforcing conceptual understanding and encouraging reflective thinking. These features create an individualized learning experience and, in this study were used collaboratively, and offered common ground for discussion and shared problem-solving.",Collaborative and individual agency.,Students do not control feedback timing; feedback is provided by the system based on their interactions.,"This ITS on fractions promotes student agency by enabling learners to actively engage in both collaborative and individual problem-solving activities, giving them control over how they interact with the given tasks. Students can work at their own pace during individual sessions, request on-demand hints, and receive step-level guidance, which supports autonomy and self-regulation. In collaborative activities, the system fosters shared decision-making and accountability through features like cognitive group awareness and separate responsibilities, encouraging students to negotiate, explain, and justify their reasoning. This combination of structured support and choice empowers students to take ownership of their learning process while balancing independence with peer interaction.","Pretest and posttest scores, errors made, and hints requested.",Agency is measured through the analysis of errors and hints requested during the learning process.,"""Specifically, we used erroneous example problems for collaborative learning and tutored procedural problem solving for individual learning. For the erroneous example problems, the students were asked to not only study the problem, as is typical with worked examples, but to engage in the problem-solving process by identifying, fixing, and writing how to prevent the error."" (p.356) [it is unclear where the study took place]"
59,2024,"Guo, HW; Johnson, MS; Ercikan, K; Saldivia, L; Worthington, M",Large-Scale Assessments for Learning: A Human-Centred AI Approach to Contextualizing Test Performance,JOURNAL OF LEARNING ANALYTICS,10.18608/jla.2024.8007,educators,assessment,assessment system,NAEP,"Middle school, G8",feedback,,"udents’ profiles based on process data, using preliminary process profile descriptors and labels to generate formative assessment","It is more like report, given after finishing the assessment, but it generated from students' basic information. so it maybe also can given earlier.",,Not specified,"system control, giving after assessment",,"response, time, tool use",Not specified,
60,2024,"Annus, N; Kmet, T",Learn with M.E.-Let Us Boost Personalized Learning in K-12 Math Education!,EDUCATION SCIENCES,10.3390/educsci14070773,Students,K-12 mathematics education.,Intelligent educational software.,Learn with M.E.,Elementary school (grades 5-9).,"Immediate feedback, error correction.",,"The software provides immediate feedback and guidance based on students' responses, allowing them to correct errors in real-time.",1. The feedback provided by the software is immediate and corrective. 2. the feedback is the possible reason for students' error,,Not specified,"system control, giving after answer",,"Test scores, user satisfaction surveys, and performance tracking.",Not specified,
61,2025,"Steinert, S; Krupp, L; Avila, KE; Janssen, AS; Ruf, V; Dzsotjan, D; Schryver, CD; Karolus, J; Ruzika, S; Joisten, K; Lukowicz, P; Kuhn, J; Wehn, N; Küchemann, S",Lessons learned from designing an open-source automated feedback system for STEM education,EDUCATION AND INFORMATION TECHNOLOGIES,10.1007/s10639-024-13025-y,Students,Higher education classroom setting.,Automated Feedback System (AFS).,RATsApp (Rapid Assessment Tasks App).,Undergraduate.,Formative feedback.,,"Feedback is provided immediately after task completion, with explanations on why answers are correct or incorrect.",The feedback provided is expert-driven and aims to enhance understanding and skills through detailed explanations.,,Students can comment on the feedback and rate material,Students do not control feedback timing; feedback is provided immediately after task completion.,"1. The design of feedback comment give student a kind of agency on metecognition, but they are not clearly guided",Usability survey based on the Technology Acceptance Model 2 (TAM2).,Not specified.,
62,2025,"Smith, H; Ottmar, E; Ngo, V; Closser, AH; Chan, JYC; Vanacore, K; Sales, A",Math Problem Supports in an Authentic Classroom Context: Unpacking the Effect of Immediate Feedback and Re-Attempts in Online Problem Sets on Middle School Students' Math Achievement,JOURNAL OF RESEARCH ON EDUCATIONAL EFFECTIVENESS,10.1080/19345747.2025.2534377,Students,Online problem sets in a classroom setting.,Intelligent Tutoring System (ITS).,ASSISTments.,Middle school (7th grade). (USA),"Immediate feedback, delayed feedback, hints.",,Iimmediate feedback and hints with reattempts. Delayed feedback as correctness feedback delivered immediately after the assignment completion,"Immediate feedback may improve accuracy but limit the number of problems completed, leading to mixed effects on overall learning outcomes.","The ASSISTments platform provides two feedback modes. In the immediate feedback with hints and reattempts condition, students receive instant correctness feedback after each attempt and can request up to four hints per problem. They must enter the correct answer before moving on, earning full credit if correct on the first try without hints, and partial credit with deductions for errors or hint use. After completing the set, students receive a second round of feedback and can review hints and correct answers. In contrast, the delayed feedback condition offers no hints or correctness feedback during problem-solving; students simply submit answers and proceed. After finishing, they access a session report with correctness feedback and hints, allowing them to revisit problems and review solutions.",Students can request hints but must answer correctly before proceeding.,Students do not control feedback timing; feedback is provided immediately after attempts.,"ASSISTments promotes student agency by giving learners control over their problem-solving process through the ""immediate feedback and hints with reattempts"" feedback condition. Students can request hints at any time, receive instant correctness feedback after each attempt, and retry problems until they reach the correct solution, which encourages persistence and self-regulation. The platform also provides detailed session reports that allow students to review their performance and revisit problems, supporting reflection and independent learning. These features enable students to actively monitor their progress, make decisions about when to seek help, and take ownership of improving their accuracy—key components of agency in learning.","Posttest scores, state test scores, percentage of problems completed, and percentage of problems answered correctly on the first attempt.",Not specified.,"""we examined whether the availability of immediate feedback with problem re-attempt, compared to delayed feedback on practice problem sets led to higher learning on math posttest achievement or state standardized assessments. Next, we examined if the availability of immediate hints and feedback on practice problem sets led to higher performance as measured by the percentage of problems completed or accuracy on problems compared to delayed feedback. Third, we examined if performance during practice mediated the effects of immediate feedback and hints with reattempts on math achievement and learning."" (abstract)"
63,2025,"Thompson, T; St John, J; Pradhan, S; Ottmar, E",MathFlowLens Dashboard: Co-Designing Teacher Orchestration Tools to Engage in Discourse Around Students' Mathematical Strategies,JOURNAL OF COMPUTER ASSISTED LEARNING,10.1111/jcal.70025,Teachers and students.,Classroom setting focused on online math problem-solving.,Data analytics and visualisation tool.,MathFlowLens Dashboard.,Middle and high school.,Actionable feedback.,,Feedback is provided through visualisations of student problem-solving pathways and strategies.,The feedback provided is actionable and designed to enhance teacher understanding of student strategies.,,n/a,Teachers control the timing of feedback based on student interactions.,,"Metrics include average number of attempts, errors, and efficiency scores.",Agency is measured through teachers' ability to interpret data and make informed decisions.,This is a good example of teachers taking major control in the feedback process - does this strip away student agency? …
64,2021,"Reinhold, F; Hoch, S; Schiepe-Tiska, A; Strohmaier, AR; Reiss, K","Motivational and Emotional Orientation, Engagement, and Achievement in Mathematics. A Case Study With One Sixth-Grade Classroom Working With an Electronic Textbook on Fractions",FRONTIERS IN EDUCATION,10.3389/feduc.2021.588472,Students,Classroom setting using an electronic textbook.,Electronic textbook (e-textbook).,ALICE: fractions project e-textbook.,Sixth grade.,"Adaptive feedback, exploratory feedback.",,Feedback is provided through an e-textbook that offers hints  based on student interactions on items.,"The feedback provided is immediate, including correction and explanation.",,Not specified,System give feedback when students submit the answer,,"Cognitive learning outcomes measured through pretests and posttests, along with engagement metrics from process data.",Agency is measured through self-reports on perceived autonomy support and engagement metrics from the e-textbook interactions.,
