ID,Title,Include in Review (Y/N),Exclusion Reason,1.1 Primary Stakeholders,1.2 Context,1.3 Tech/AI type,1.4 Tool/Platform,1.5 Education level,2.1 Feedback term,2.2 Description of context,2.3 Our evaluation,3.1 Agency type,3.2 Feedback timing control,4.1 Metrics for evaluation,4.2 Measurement of agency
99,Using a constraint-based expert model to provide step-level feedback for user-inputted mathematics equations,Y,Not applicable,Students and teachers.,Web-based homework system for mathematics education.,Constraint-Based Intelligent Tutoring System (CBT).,SANYMS (Show and Name Your Math Steps).,Secondary and collegiate mathematics education.,Step-level feedback.,"Feedback is provided at each step of problem-solving, allowing students to correct their work before moving on.","The feedback provided is immediate and specific to the step being attempted, which enhances learning by allowing students to correct errors in real-time.",Student agency in choosing problem-solving steps.,Students control the timing of feedback by choosing when to submit their work.,Correctness of each step and overall solution.,Not specified.
100,Using AI chatbots to facilitate mathematics preservice teachers' noticing skills,Y,Not applicable,Preservice teachers (PSTs),Teacher education seminars,Generative AI chatbot,NiCo (Noticing Companion),Graduate level (Master's program),"Support, feedback",Feedback is provided through structured dialogues about classroom situations observed in videos.,The feedback provided by NiCo is primarily focused on enhancing teacher noticing skills rather than delivering new content knowledge.,Limited student agency,Students do not control feedback timing,"Surveys on motivation, utility, future use, and usability",Self-assessment of AI competence
101,Using AI to Promote Equitable Classroom Discussions: The TalkMoves Application,Y,Not applicable,Teachers and students,Classroom discussions in mathematics education,AI-driven platform utilizing deep learning for natural language processing,TalkMoves application,K-12 (elementary and secondary),Detailed feedback,Automated analysis of teaching episodes with near real-time feedback,"The feedback is specific and instructional, aimed at improving discourse practices",Student agency in discourse participation,Not specified,F1 score and Cohen’s kappa,Not specified
102,Using Large Language Models to Assess Tutors' Performance in Reacting to Students Making Math Errors,Y,Not applicable,Students and tutors.,Real-life tutoring sessions.,Large Language Models (LLMs).,GPT-3.5-Turbo and GPT-4.,Middle school.,Not specified,Feedback is provided through indirect guidance and leading questions during tutoring sessions.,The feedback provided is indirect and focuses on encouraging self-correction rather than directly pointing out errors.,Student agency in self-correction.,Not specified.,F1 scores for various criteria of tutor responses.,Not specified.
103,Using Large Language Models To Diagnose Math Problem-solving Skills At Scale,Y,Not applicable,Students and teachers.,Elementary school mathematics education.,Large Language Model (LLM).,Not specified.,Elementary school.,Personalized feedback.,The feedback is provided based on the diagnosis of students' answers using a rubric generated by the LLM.,"The feedback provided is tailored to the individual student's performance based on the rubric, indicating a personalized approach.",Limited student agency; feedback is primarily instructor-driven.,Not specified.,Accuracy of diagnosis results compared to expert evaluations.,Not specified.
104,Utilizing Learning-Analytics-Based Activities as a Bridge to Enhance Elementary Students' Mathematical Learning,Y,Not applicable,Students and teachers.,Classroom and digital platform.,Learning analytics (LA).,Moodle.,Primary education (fifth and sixth grade).,Formative assessment.,Feedback is provided through real-time insights based on learning analytics data.,"The feedback provided is formative and data-driven, allowing for real-time adjustments in teaching strategies.",Student agency in learning pace and task completion.,Students have some control over feedback timing as they complete tasks at their own pace.,"Pretest and posttest scores, student engagement metrics.",Agency is measured through student engagement and performance metrics on tasks.
105,Virtual tutor and pupil interaction: A study of empathic feedback as extrinsic motivation for learning,Y,Not applicable,Students (children aged 9-11 years),Classroom setting,Embodied Conversational Agent (ECA),Virtual Interactive Behavior (VIB) platform,Primary school (fifth grade),Formative feedback,Feedback provided through verbal and facial expressions,Feedback is perceived as more effective when empathic,Student agency in response to feedback,Not specified,"Accuracy rates, reaction times, and questionnaire responses",Not specified
106,What makes tablet-based learning effective? A study of the role of real-time adaptive feedback,Y,Not applicable,Students and teachers.,Classroom setting.,Intelligent Tutoring System (ITS) with real-time adaptive feedback.,IntuiGéo app.,Seventh graders.,Real-time corrective feedback.,"Feedback is provided immediately after drawing segments or angles, indicating correctness with color coding (green for correct, red for incorrect).","The feedback provided is immediate and corrective, which aligns with the paper's focus on enhancing learning through real-time feedback.",Limited student agency; feedback is controlled by the system.,Students do not control feedback timing; it is provided automatically by the system.,Success in drawing geometric shapes and angle differences.,Not specified.
107,Work in Progress: Investigating ChatGPT for Grading Algebra Problems,Y,"Not applicable, as the paper meets the inclusion criteria.",Students and instructors.,Classroom setting within an algebra course.,AI language model (ChatGPT).,ChatGPT.,Undergraduate.,AI-generated feedback.,"Feedback is provided after students submit their algebra problems, with structured prompts to replicate classroom grading conditions.","The feedback provided by ChatGPT is intended to be constructive and educational, aiming to improve student understanding, though its effectiveness may vary.",Limited student agency in feedback timing; feedback is provided after submission.,Students do not control feedback timing; feedback is given post-submission.,"Accuracy, precision, recall, F1-score, and clarity of feedback.",Not specified.
108,"Workshop: Design and Application of Collaborative, Dynamic, Personalized Experimentation",Y,Not applicable,"Students, teachers, researchers","Digital educational environments, classroom, online problems","Artificial intelligence, machine learning",www.assistments.org,"Middle school, university","Hints, explanations, motivational messages, feedback",Dynamic experimentation with real-time data analysis,"The feedback provided is adaptive and based on real-time data, enhancing its relevance and effectiveness.",Student agency through feedback adaptation,Not specified,"Engagement measures, learning accuracy, time spent on problems",Not specified
109,Your body tells how you engage in collaboration: Machine-detected body movements as indicators of engagement in collaborative math knowledge building,Y,Not applicable,Pre-service math teachers (K-12),Online collaborative learning intervention,Machine-detected body movements using multimodal learning analytics,The Hidden Village (THV) and Conjecture Editor (THV-CE),K-12 pre-service teachers,Not specified,Machine-detected body movements are used to infer engagement levels during collaborative knowledge construction. Feedback is provided through the analysis of these movements in relation to verbal and nonverbal contributions.,"The paper suggests that machine-detected body movements can serve as valid indicators of engagement, which aligns with the observed increase in verbal and nonverbal contributions during collaborative activities.",Student agency in collaborative knowledge construction,Not specified,"Variance in upper body movements, number of gestures, and verbal utterances",Not specified
